"OrderNumber","InventoryStatus","PaymentStatus","Vendor","ContactName","Phone","Email","VendorAddress1","VendorAddress2","VendorCity","VendorState","VendorCountry","VendorPostalCode","VendorAddressRemarks","ShipToCompanyName","ShipToAddress1","ShipToAddress2","ShipToCity","ShipToState","ShipToCountry","ShipToPostalCode","ShipToAddressRemarks","CurrencyCode","ExchangeRate","NonVendorCost","OrderDate","OrderRemarks","Freight","DueDate","DatePaid","AmountPaid","RequestedShipDate","VendorOrderNumber","Location","PaymentTerms","PaymentMethod","TaxingScheme","Tax1Rate","Tax2Rate","CalculateTax2OnTax1","Tax1Name","Tax2Name","Tax1OnShipping","Tax2OnShipping","INIT:","REQ#:","L-TIME ORG","L-TIME CURR","ProductName","ProductSKU","ProductDescription","ProductQuantity","ProductQuantityUoM","ProductUnitPrice","ProductDiscount","VendorProductCode","ProductSubtotal","ProductSerials","SpecialTaxRate","ApproverTeamMember","AssignedToTeamMember","IsQuote","IsCancelled"
"2020649","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/6/2020 3:47:05 PM -05:00","","","","2/3/2021 9:43:37 AM -06:00","18326.34000","11/2/2020 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6737","","","180005-10","180005-10","STRANDVICE 5/16"" 6M 5101","350.0000","","10.27000","0 %","","3594.50000","","Taxable","","","False","False"
"2021705","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/13/2021 8:59:40 AM -05:00","CLOSING OUT THIS PO DUE TO AGE (CANCELING REMAINING QUATITY OF 50 180001-EYE)","","4/12/2022 2:51:48 PM -05:00","2/3/2023 7:45:41 AM -06:00","11306.00000","4/13/2022 12:00:00 AM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7391","","","180005-10","180005-10","STRANDVICE 5/16"" 6M 5101 | dead end bell strand vice","550.0000","","0.00000","0 %","","0.00000","","Taxable","","","False","False"
"2022186","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/18/2022 12:57:50 PM -05:00","","","11/23/2022 2:19:45 PM -06:00","11/23/2022 2:22:29 PM -06:00","72053.79000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7652","","","180005-10","180005-10","STRANDVICE 5/16"" 6M 5101 | dead end bell strand vice","700.0000","","11.12350","0 %","","7786.45000","","Taxable","","","False","False"
"2025355","Started","Unpaid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/5/2025 9:54:45 AM -05:00","","","7/14/2025 1:34:51 PM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9890","","","180005-10","180005-10","STRAND VICE 5/16"" 6M 5101 | dead end bell strand vice","1000.0000","","12.15550","0 %","","12155.50000","","Taxable","","","False","False"
"2025272","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/28/2025 7:59:33 AM -05:00","","","7/3/2025 11:27:46 AM -05:00","7/3/2025 11:29:38 AM -05:00","117172.88000","7/4/2025 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9826","","","180005-12","180005-12","STRAND VICE 3/8"" 10M 5102 | dead end bell strand vice","100.0000","","19.86900","0 %","","1986.90000","","Taxable","","","False","False"
"2025492","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/26/2025 10:50:19 AM -05:00","","","7/28/2025 2:39:43 PM -05:00","7/28/2025 2:39:45 PM -05:00","1150.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9940","","","180005-12","180005-12","STRAND VICE 3/8"" 10M 5102 | dead end bell strand vice","100.0000","","11.50000","0 %","","1150.00000","","Taxable","","","False","False"
"10047","Unfulfilled","Unpaid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/18/2025 9:23:32 AM -05:00","","","8/18/2025 9:23:32 AM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","10047","","","180005-12","180005-12","STRAND VICE 3/8"" 10M 5102 | dead end bell strand vice","100.0000","","11.50000","0 %","","1150.00000","","Taxable","","","False","False"
"2025493","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","678-297-1080","","","PO BOX 734769","CHICAGO","IL","USA","60673","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/25/2025 12:00:00 PM -05:00","","","8/19/2025 1:27:25 PM -05:00","8/19/2025 1:27:27 PM -05:00","3800.00000","8/1/2025 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","180005-12","180005-12","STRAND VICE 3/8"" 10M 5102 | dead end bell strand vice","200.0000","","19.00000","0 %","","3800.00000","","Taxable","","","False","False"
"2020607","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","9/17/2020 12:00:00 PM -05:00","","","","12/1/2020 3:21:46 PM -06:00","22168.63000","10/16/2020 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GEORGE MOORE","6701","","","180005-12","180005-12","STRANDVICE 3/8"" 10M 5102","125.0000","","14.15000","0 %","","1768.75000","","Taxable","","","False","False"
"2024290","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/17/2024 12:40:53 PM -05:00","","","7/8/2024 7:05:49 AM -05:00","7/8/2024 7:05:52 AM -05:00","29260.25000","5/17/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9063","","","180005-12","180005-12","STRANDVICE 3/8"" 10M 5102 | dead end bell strand vice","100.0000","","11.50000","0 %","","1150.00000","","Taxable","","","False","False"
"2023808","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/2/2023 12:00:00 PM -05:00","","","4/5/2024 2:05:48 PM -05:00","5/14/2024 6:57:04 AM -05:00","24498.57000","11/24/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8751","","","180005-11","180005-11","STRANDLINK 5/16"" 6M 5001 | 6m fargo pickle","150.0000","","14.89000","0 %","","2233.50000","","Taxable","","","False","False"
"2024566","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/7/2024 12:40:05 PM -05:00","","","10/11/2024 12:54:23 PM -05:00","10/11/2024 12:55:15 PM -05:00","15155.25000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9300","","","180005-11","180005-11","STRAND LINK 5/16"" 6M 5001 | 6m fargo pickle","300.0000","","14.25000","0 %","","4275.00000","","Taxable","","","False","False"
"2021264","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/22/2021 12:00:00 PM -05:00","","","8/13/2021 6:00:13 AM -05:00","12/3/2021 11:06:21 AM -06:00","7174.92000","6/18/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7031","","","180005-11","180005-11","STRANDLINK 5/16"" 5001 | 6m fargo pickle","130.0000","ea","11.33000","0 %","","1472.90000","","Taxable","","","False","False"
"2021256","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/16/2021 10:46:28 AM -05:00","","","8/10/2021 7:42:14 AM -05:00","8/10/2021 7:42:49 AM -05:00","24623.95000","6/4/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7031","","","180005-11","180005-11","STRANDLINK 5/16"" 5001 | 6m fargo pickle","130.0000","ea","10.90000","0 %","","1417.00000","","Taxable","","","False","False"
"2021525","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/5/2021 7:41:07 AM -05:00","","","12/14/2021 10:40:14 AM -06:00","12/14/2021 10:40:31 AM -06:00","2780.05000","11/5/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7246","","","180005-11","180005-11","STRANDLINK 5/16"" 5001 | 6m fargo pickle","130.0000","","11.11500","0 %","","1444.95000","","Taxable","","","False","False"
"2022554","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/25/2022 8:45:52 AM -05:00","","","10/13/2022 2:24:18 PM -05:00","10/13/2022 2:25:00 PM -05:00","1444.95000","9/9/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7904","","","180005-11","180005-11","STRANDLINK 5/16"" 5001 | 6m fargo pickle","130.0000","","11.11500","0 %","","1444.95000","","Taxable","","","False","False"
"10047","Unfulfilled","Unpaid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/18/2025 9:23:32 AM -05:00","","","8/18/2025 9:23:32 AM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","10047","","","180005-13","180005-13","STRAND LINK 3/8"" 10M 5002 | fargo pickle","100.0000","","13.42000","0 %","","1342.00000","","Taxable","","","False","False"
"2022091","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/14/2022 8:38:26 AM -06:00","","","4/11/2022 10:46:28 AM -05:00","7/25/2022 8:35:19 AM -05:00","2811.45000","7/1/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7572","","","180300-1","180300-1","PLATE, LIFT & LOAD, 5/8"", 7897","75.0000","","4.71930","0 %","","353.95000","","Taxable","","","False","False"
"2020507","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","8/11/2020 12:00:00 PM -05:00","","","","12/22/2020 8:16:01 AM -06:00","4557.80000","10/9/2020 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6623","","","180300-1","180300-1","PLATE, LIFT & LOAD, 5/8"", 7897","75.0000","","4.16000","0 %","","312.00000","","Taxable","","George Moore","False","False"
"2024472","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/3/2024 8:33:18 AM -05:00","","","8/28/2024 12:02:34 PM -05:00","8/28/2024 12:02:39 PM -05:00","11617.79000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9225","","","180300-1","180300-1","PLATE LIFT & LOAD, 5/8"" 7897","300.0000","","4.71931","0 %","","1415.79000","","Taxable","","","False","False"
"2023663","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/15/2023 10:44:57 AM -05:00","","","12/27/2023 1:12:24 PM -06:00","12/27/2023 1:14:26 PM -06:00","15070.90000","11/17/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8636","","","180801-15","180801-15","SCREW SHEET METAL PAN HEAD #12 X 2""","2000.0000","","0.02650","0 %","","53.00000","","Taxable","","","False","False"
"2023170 RMA-23-85188","Fulfilled","Paid","MILLENNIUM","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/16/2023 12:00:00 PM -05:00","RMA-23-85188","","7/19/2023 1:48:57 PM -05:00","9/8/2023 6:50:35 AM -05:00","2077.10000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8238","","","180801-15","180801-15","SCREW SHEET METAL PAN HEAD #12 X 2""","-1500.0000","","0.02650","0 %","","-39.75000","","Taxable","","","False","False"
"2023170 RMA-23-85188","Fulfilled","Paid","MILLENNIUM","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/16/2023 12:00:00 PM -05:00","RMA-23-85188","","7/19/2023 1:48:57 PM -05:00","9/8/2023 6:50:35 AM -05:00","2077.10000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8238","","","180801-15","180801-15","SCREW SHEET METAL PAN HEAD #12 X 2""","1500.0000","","0.02650","0 %","","39.75000","","Taxable","","","False","False"
"2024472","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/3/2024 8:33:18 AM -05:00","","","8/28/2024 12:02:34 PM -05:00","8/28/2024 12:02:39 PM -05:00","11617.79000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9225","","","180300-10","180300-10","CLAMP CABLE SUSPENSION 3 BOLT J1096 F614514 | straight","400.0000","","3.14000","0 %","","1256.00000","","Taxable","","","False","False"
"2021264","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/22/2021 12:00:00 PM -05:00","","","8/13/2021 6:00:13 AM -05:00","12/3/2021 11:06:21 AM -06:00","7174.92000","6/18/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7031","","","180300-10","180300-10","CLAMP CABLE SUSPENSION 3 BOLT J1096 F614514","350.0000","ea","3.14000","0 %","","1099.00000","","Taxable","","","False","False"
"2025426","Started","Unpaid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/6/2025 10:27:45 AM -05:00","","","7/24/2025 1:56:21 PM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9951","","","180300-10","180300-10","CLAMP CABLE SUSPENSION 3 BOLT J1096 F614514 | straight","19.0000","","3.14000","0 %","","59.66000","","Taxable","","","False","False"
"2025426","Started","Unpaid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/6/2025 10:27:45 AM -05:00","","","7/24/2025 1:56:21 PM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9951","","","180300-10","180300-10","CLAMP CABLE SUSPENSION 3 BOLT J1096 F614514 | straight","500.0000","","3.14000","0 %","","1570.00000","","Taxable","","","False","False"
"2025426","Started","Unpaid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/6/2025 10:27:45 AM -05:00","","","7/24/2025 1:56:21 PM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9951","","","180300-11","180300-11","CLAMP 5/8"" CURVED SUSP. J7901A","500.0000","","5.66000","0 %","","2830.00000","","Taxable","","","False","False"
"2021744","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","","","","Ingram","Texas","United States","78025","","USD","1.0000000000","$0.00","11/2/2021 10:12:48 AM -05:00","","0.00000","12/30/2021 8:47:18 AM -06:00","12/30/2021 8:50:24 AM -06:00","6791.19000","1/10/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","180300-11","180300-11","CLAMP 5/8"" CURVED SUSP. J7901A","150.0000","","3.98000","0 %","","597.00000","","Taxable","","","False","False"
"2022463","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/29/2022 12:00:00 PM -05:00","","","9/15/2022 11:00:21 AM -05:00","9/15/2022 11:00:47 AM -05:00","8272.55000","3/3/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","180300-11","180300-11","CLAMP 5/8"" CURVED SUSP. J7901A","150.0000","","5.30000","0 %","","795.00000","","Taxable","","","False","False"
"2023856","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/20/2023 8:36:06 AM -06:00","","","12/14/2023 10:55:14 AM -06:00","12/14/2023 10:55:16 AM -06:00","11257.90000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8784","","","180300-11","180300-11","CLAMP 5/8"" CURVED SUSP. J7901A","300.0000","","5.66000","0 %","","1698.00000","","Taxable","","","False","False"
"2023260","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/13/2023 10:28:54 AM -05:00","","","7/12/2023 6:24:38 AM -05:00","7/12/2023 6:26:03 AM -05:00","17577.91000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","180300-11","180300-11","CLAMP 5/8"" CURVED SUSP. J7901A","150.0000","","5.66000","0 %","","849.00000","","Taxable","","","False","False"
"2025426","Started","Unpaid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/6/2025 10:27:45 AM -05:00","","","7/24/2025 1:56:21 PM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9951","","","180300-7","180300-7","CLAMP C CABLE PA422","100.0000","","8.92000","0 %","","892.00000","","Taxable","","","False","False"
"2023170 RMA-23-85188","Fulfilled","Paid","MILLENNIUM","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/16/2023 12:00:00 PM -05:00","RMA-23-85188","","7/19/2023 1:48:57 PM -05:00","9/8/2023 6:50:35 AM -05:00","2077.10000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8238","","","180801-17","180801-17","SCREW SHEET METAL PAN HEAD #14 x 1.5"" | 2ws14112","1500.0000","","0.13290","0 %","","199.35000","","Taxable","","","False","False"
"2023737","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","10/9/2023 12:33:37 PM -05:00","","","12/11/2023 1:45:56 PM -06:00","12/11/2023 1:46:00 PM -06:00","10767.50000","11/24/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8692","","","180801-18","180801-18","SAXXIT CABLE CLIP W/PREINSERTED #8X1""","5000.0000","","0.09550","0 %","","477.50000","","Taxable","","","False","False"
"2022249","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/18/2022 9:45:13 AM -05:00","","","9/7/2022 11:55:31 AM -05:00","9/7/2022 11:55:35 AM -05:00","4054.02000","9/6/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","180801-18","180801-18","SAXXIT CABLE CLIP W/PREINSERTED #8X1""","2500.0000","","0.09550","0 %","","238.75000","","Taxable","","","False","False"
"2021435","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/7/2021 6:38:51 AM -05:00","","","6/7/2022 1:50:55 PM -05:00","8/31/2022 8:36:02 AM -05:00","83063.20000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7178","","","180801-18","180801-18","SAXXIT CABLE CLIP W/PREINSERTED #8X1"" P/N SC16-3Q, THOMAS & BETTS, PHILLIPS, ZINC, W/#8X1""SCREW PRE-INSERTED, 250/BOX  310OSP 605998426056","2500.0000","","0.09550","0 %","","238.75000","","Taxable","","","False","False"
"2021435","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/7/2021 6:38:51 AM -05:00","","","6/7/2022 1:50:55 PM -05:00","8/31/2022 8:36:02 AM -05:00","83063.20000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7178","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK PN S4BK, FLEX CLIP BLACK ATTACHMENT DEVISE 100/BAG  311OSP","5000.0000","","0.03570","0 %","","178.50000","","Taxable","","","False","False"
"2020595","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","9/14/2020 12:00:00 PM -05:00","","","","10/19/2020 3:07:00 PM -05:00","23211.00000","10/14/2020 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6691","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK","20.0000","packs","300.00000","0 %","","6000.00000","","Taxable","","","False","False"
"2020802","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","12/15/2020 12:00:00 PM -06:00","","","1/22/2021 12:00:00 PM -06:00","8/27/2021 7:22:07 AM -05:00","2603.74000","1/22/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6841","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK","48.0000","packs","3.00000","0 %","","144.00000","","Taxable","","","False","False"
"2022249","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/18/2022 9:45:13 AM -05:00","","","9/7/2022 11:55:31 AM -05:00","9/7/2022 11:55:35 AM -05:00","4054.02000","9/6/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK","4000.0000","","0.03570","0 %","","142.80000","","Taxable","","","False","False"
"2022091","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","2/14/2022 8:38:26 AM -06:00","","","4/11/2022 10:46:28 AM -05:00","7/25/2022 8:35:19 AM -05:00","2811.45000","7/1/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7572","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK","4000.0000","","0.03570","0 %","","142.80000","","Taxable","","","False","False"
"2023663","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/15/2023 10:44:57 AM -05:00","","","12/27/2023 1:12:24 PM -06:00","12/27/2023 1:14:26 PM -06:00","15070.90000","11/17/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8636","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK","4000.0000","","0.03570","0 %","","142.80000","","Taxable","","","False","False"
"2023277","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/3/2023 7:07:24 AM -05:00","","","5/10/2023 10:30:26 AM -05:00","5/10/2023 10:30:37 AM -05:00","9485.03000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8279","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK","4000.0000","","0.03570","0 %","","142.80000","","Taxable","","","False","False"
"2024069","Fulfilled","Paid","ADAMS CABLE EQUIPMENT","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/30/2024 8:52:47 AM -06:00","","","4/24/2024 1:24:54 PM -05:00","4/24/2024 1:25:31 PM -05:00","7478.91000","3/22/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8875","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK 10mm | ethernet cable","-5000.0000","","0.03570","0 %","","-178.50000","","Taxable","","","False","False"
"2024069","Fulfilled","Paid","ADAMS CABLE EQUIPMENT","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/30/2024 8:52:47 AM -06:00","","","4/24/2024 1:24:54 PM -05:00","4/24/2024 1:25:31 PM -05:00","7478.91000","3/22/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8875","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK 10mm | ethernet cable","5000.0000","","0.03570","0 %","","178.50000","","Taxable","","","False","False"
"2024069","Fulfilled","Paid","ADAMS CABLE EQUIPMENT","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/30/2024 8:52:47 AM -06:00","","","4/24/2024 1:24:54 PM -05:00","4/24/2024 1:25:31 PM -05:00","7478.91000","3/22/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8875","","","311OSP","311OSP","PN S4BK FLEX CLIP BLACK 10mm | ethernet cable","5000.0000","","0.03570","0 %","","178.50000","","Taxable","","","False","False"
